# Generated from IMDb datasets (https://datasets.imdbws.com/) by
# tools/make-curated-lists.py. Do not edit by hand; re-run the tool.
#top_movies	IMDb Top Rated Movies	The highest rated films of all time
Garfield and Friends	1988	S
#series_decade_1990	1990s Television	Top rated shows that began in the 1990s
The Sopranos	1999	S
One Piece	1999	S
Batman: The Animated Series	1992	S
Tash Ma Tash	1993	S
Cowboy Bebop	1998	S
The West Wing	1999	S
Friends	1994	S
Dragon Ball Z	1996	S
Berserk	1997	S
South Park	1997	S
Twin Peaks	1990	S
Freaks and Geeks	1999	S
Oz	1997	S
Homicide: Life on the Street	1993	S
The X-Files	1993	S
Mr. Bean	1990	S
Father Ted	1995	S
I'm Alan Partridge	1997	S
Brass Eye	1997	S
Hunter x Hunter	1999	S
Futurama	1999	S
Neon Genesis Evangelion	1995	S
Dragon Ball	1995	S
Spaced	1999	S
Whose Line Is It Anyway?	1998	S
Rurouni Kenshin	1996	S
Detective Conan	1996	S
Yu Yu Hakusho: Ghost Files	1992	S
Great Teacher Onizuka	1999	S
The Larry Sanders Show	1992	S
Stargate SG-1	1997	S
X-Men	1992	S
Spider-Man: The Animated Series	1994	S
Babylon 5	1993	S
Northern Exposure	1990	S
My So-Called Life	1994	S
The New Batman Adventures	1997	S
Jeeves and Wooster	1990	S
The League of Gentlemen	1999	S
Mr. Show with Bob and David	1995	S
The Adventures of Pete & Pete	1992	S
Buffy the Vampire Slayer	1997	S
Courage the Cowardly Dog	1999	S
The Daily Show	1996	S
The Adventures of Tintin	1991	S
Bottom	1991	S
SpongeBob SquarePants	1999	S
Frasier	1993	S
Farscape	1999	S
Trigun	1998	S
Absolutely Fabulous	1992	S
The Kingdom	1994	S
Late Night with Conan O'Brien	1993	S
Are You Afraid of the Dark?	1990	S
In Living Color	1990	S
Home Movies	1999	S
The Royle Family	1998	S
Family Guy	1999	S
That '70s Show	1998	S
Law & Order: Special Victims Unit	1999	S
#series_decade_2000	2000s Television	Top rated shows that began in the 2000s
Breaking Bad	2008	S
Avatar: The Last Airbender	2005	S
The Wire	2002	S
Fullmetal Alchemist: Brotherhood	2009	S
The Storks Will Return	2007	S
The Office	2005	S
Death Note	2006	S
Firefly	2002	S
Still Game	2002	S
It's Always Sunny in Philadelphia	2005	S
Curb Your Enthusiasm	2000	S
Chappelle's Show	2003	S
Monster	2004	S
Sarabhai V/S Sarabhai	2004	S
Fighting Spirit	2000	S
House	2004	S
Mad Men	2007	S
Naruto: Shippuden	2007	S
Rome	2005	S
Battlestar Galactica	2004	S
Six Feet Under	2001	S
Top Gear	2002	S
Code Geass: Lelouch of the Rebellion	2006	S
The Shield	2002	S
Friday Night Lights	2006	S
Peep Show	2003	S
The Thick of It	2005	S
Justice League Unlimited	2004	S
Gintama	2005	S
Dexter	2006	S
Arrested Development	2003	S
Parks and Recreation	2009	S
Archer	2009	S
Deadwood	2004	S
Ezel	2009	S
QI	2003	S
The Venture Bros.	2003	S
The European Side	2004	S
Foyle's War	2002	S
Modern Family	2009	S
Sons of Anarchy	2008	S
Community	2009	S
Doctor Who	2005	S
The IT Crowd	2006	S
Star Wars: The Clone Wars	2008	S
The Office	2001	S
Fullmetal Alchemist	2003	S
Flight of the Conchords	2007	S
Samurai Jack	2001	S
Samurai Champloo	2004	S
Trailer Park Boys	2001	S
Justice League	2001	S
Boston Legal	2004	S
Coupling	2000	S
The Boondocks	2005	S
Southland	2009	S
RuPaul's Drag Race	2009	S
Queer as Folk	2000	S
Ghost in the Shell: Stand Alone Complex	2002	S
Barareh Nights	2005	S
#series_decade_2010	2010s Television	Top rated shows that began in the 2010s
Game of Thrones	2011	S
Our Planet	2019	S
Bluey	2018	S
BB Ki Vines	2015	S
Attack on Titan	2013	S
The Chosen	2017	S
Gullak	2019	S
The Filthy Frank Show	2011	S
Koombiyo	2017	S
Sherlock	2010	S
Better Call Saul	2015	S
Rick and Morty	2013	S
Hunter X Hunter	2011	S
Leyla and Mecnun	2011	S
Kota Factory	2019	S
TVF Pitchers	2015	S
Taskmaster	2015	S
Reply 1988	2015	S
My Mister	2018	S
Critical Role	2015	S
Farouk Omar	2012	S
Gravity Falls	2012	S
Vinland Saga	2019	S
Persona	2018	S
Nathan for You	2013	S
Undercover	2011	S
Yeh Meri Family	2018	S
True Detective	2014	S
Fargo	2014	S
Succession	2018	S
BoJack Horseman	2014	S
Last Week Tonight with John Oliver	2014	S
Steins; Gate	2011	S
Behzat Ç: An Ankara Detective Story	2010	S
Flames	2018	S
Black Sun	2017	S
Peaky Blinders	2013	S
Black Mirror	2011	S
Dark	2017	S
Narcos	2015	S
Fleabag	2016	S
Downton Abbey	2010	S
This Is Us	2016	S
Adventure Time	2010	S
The Grand Tour	2016	S
Line of Duty	2012	S
Haikyuu!!	2014	S
Mr Inbetween	2018	S
Halka	2019	S
The Bureau	2015	S
The Untamed	2019	S
Mahabharat	2013	S
Pew News	2018	S
Mr. Sunshine	2018	S
Umbre	2014	S
Content Cop	2015	S
Stranger Things	2016	S
The Mandalorian	2019	S
House of Cards	2013	S
Daredevil	2015	S
#series_decade_2020	2020s Television	Top rated shows that began in the 2020s
Steel Ball Run: JoJo's Bizarre Adventure	2026	S
Sapne Vs Everyone	2023	S
Aspirants	2021	S
The Legend of Hanuman	2021	S
Arcane	2021	S
Dexter: Resurrection	2025	S
Panchayat	2020	S
Bleach: Thousand-Year Blood War	2022	S
Clarkson's Farm	2021	S
Sandeep Bhaiya	2023	S
As If	2021	S
The Pitt	2025	S
Frieren: Beyond Journey's End	2023	S
NCR Days	2022	S
Dhindora	2021	S
Rocket Boys	2022	S
Twinkling Watermelon	2023	S
Harga	2021	S
Ted Lasso	2020	S
Invincible	2021	S
Heated Rivalry	2025	S
Blue Eye Samurai	2023	S
X-Men '97	2024	S
Alchemy of Souls	2022	S
How to with John Wilson	2020	S
Hospital Playlist	2020	S
Severance	2022	S
Andor	2022	S
A Knight of the Seven Kingdoms	2026	S
Shōgun	2024	S
The Apothecary Diaries	2023	S
The Owl House	2020	S
All Creatures Great & Small	2020	S
Mouse	2021	S
Campus Diaries	2022	S
Very Parivarik	2024	S
Lord of Mysteries	2025	S
Shoresy	2022	S
Adventure Time: Fionna & Cake	2023	S
The Bear	2022	S
Jujutsu Kaisen	2020	S
Solo Leveling	2024	S
Heartstopper	2022	S
Special OPS	2020	S
The Rehearsal	2022	S
Smiling Friends	2020	S
Star Wars: Maul - Shadow Lord	2026	S
Pantheon	2022	S
Lucky Guy	2023	S
Common Side Effects	2024	S
Bandish Bandits	2020	S
Flower of Evil	2020	S
The Prince	2023	S
Mr. Queen	2020	S
Like There's No Tomorrow	2024	S
Sixer	2022	S
Made in India: A Titan Story	2026	S
Staged	2020	S
To Be Hero X	2025	S
The Last of Us	2023	S
#series_genre_action	Action Series	Top rated action television
Steel Ball Run: JoJo's Bizarre Adventure	2026	S
Avatar: The Last Airbender	2005	S
Attack on Titan	2013	S
Fullmetal Alchemist: Brotherhood	2009	S
The Legend of Hanuman	2021	S
Arcane	2021	S
One Piece	1999	S
Hunter X Hunter	2011	S
Batman: The Animated Series	1992	S
Bleach: Thousand-Year Blood War	2022	S
Cowboy Bebop	1998	S
Vinland Saga	2019	S
Undercover	2011	S
Mahabharat	1988	S
Dragon Ball Z	1996	S
Dragon Ball Z	1989	S
Berserk	1997	S
Fighting Spirit	2000	S
Invincible	2021	S
Naruto: Shippuden	2007	S
Rome	2005	S
Battlestar Galactica	2004	S
Star Trek: The Next Generation	1987	S
Adventure Time	2010	S
Code Geass: Lelouch of the Rebellion	2006	S
Blue Eye Samurai	2023	S
X-Men '97	2024	S
Alchemy of Souls	2022	S
Halka	2019	S
Justice League Unlimited	2004	S
Gintama	2005	S
The Untamed	2019	S
Mr. Sunshine	2018	S
The Mandalorian	2019	S
Daredevil	2015	S
Shōgun	2024	S
One Punch Man	2015	S
Archer	2009	S
Justified	2010	S
The Family Man	2019	S
Regular Show	2010	S
JoJo's Bizarre Adventure	2012	S
Young Justice	2010	S
Primal	2019	S
The Venture Bros.	2003	S
The Owl House	2020	S
Mouse	2021	S
Lord of Mysteries	2025	S
Moon Lovers: Scarlet Heart Ryeo	2016	S
Shoresy	2022	S
Hunter x Hunter	1999	S
Adventure Time: Fionna & Cake	2023	S
The Boys	2019	S
Vikings	2013	S
Demon Slayer: Kimetsu no Yaiba	2019	S
Jujutsu Kaisen	2020	S
Person of Interest	2011	S
The Last Kingdom	2015	S
Star Wars: The Clone Wars	2008	S
Solo Leveling	2024	S
#series_genre_animation	Animation Series	Top rated animation television
Steel Ball Run: JoJo's Bizarre Adventure	2026	S
Avatar: The Last Airbender	2005	S
Bluey	2018	S
Attack on Titan	2013	S
Fullmetal Alchemist: Brotherhood	2009	S
The Legend of Hanuman	2021	S
Rick and Morty	2013	S
Arcane	2021	S
One Piece	1999	S
Hunter X Hunter	2011	S
Batman: The Animated Series	1992	S
Bleach: Thousand-Year Blood War	2022	S
Death Note	2006	S
Gravity Falls	2012	S
Cowboy Bebop	1998	S
Vinland Saga	2019	S
Frieren: Beyond Journey's End	2023	S
BoJack Horseman	2014	S
Dragon Ball Z	1996	S
Dragon Ball Z	1989	S
Steins; Gate	2011	S
Berserk	1997	S
Monster	2004	S
Fighting Spirit	2000	S
South Park	1997	S
Invincible	2021	S
Naruto: Shippuden	2007	S
Adventure Time	2010	S
Code Geass: Lelouch of the Rebellion	2006	S
Blue Eye Samurai	2023	S
X-Men '97	2024	S
Haikyuu!!	2014	S
Justice League Unlimited	2004	S
Gintama	2005	S
The Simpsons	1989	S
One Punch Man	2015	S
Archer	2009	S
Regular Show	2010	S
JoJo's Bizarre Adventure	2012	S
Your Lie in April	2014	S
Young Justice	2010	S
Primal	2019	S
The Venture Bros.	2003	S
The Apothecary Diaries	2023	S
The Owl House	2020	S
Lord of Mysteries	2025	S
Hilda	2018	S
Hunter x Hunter	1999	S
Adventure Time: Fionna & Cake	2023	S
Futurama	1999	S
Demon Slayer: Kimetsu no Yaiba	2019	S
Jujutsu Kaisen	2020	S
Star Wars: The Clone Wars	2008	S
Solo Leveling	2024	S
Neon Genesis Evangelion	1995	S
Fullmetal Alchemist	2003	S
Dragon Ball	1995	S
Dragon Ball	1986	S
Mob Psycho 100	2016	S
Samurai Jack	2001	S
#series_genre_comedy	Comedy Series	Top rated comedy television
Bluey	2018	S
BB Ki Vines	2015	S
Gullak	2019	S
The Filthy Frank Show	2011	S
The Storks Will Return	2007	S
The Office	2005	S
Rick and Morty	2013	S
Panchayat	2020	S
Leyla and Mecnun	2011	S
Kota Factory	2019	S
Clarkson's Farm	2021	S
TVF Pitchers	2015	S
Only Fools and Horses	1981	S
As If	2021	S
Taskmaster	2015	S
Reply 1988	2015	S
Tash Ma Tash	1993	S
Gravity Falls	2012	S
Frieren: Beyond Journey's End	2023	S
Nathan for You	2013	S
Yeh Meri Family	2018	S
Still Game	2002	S
Friends	1994	S
Seinfeld	1989	S
Succession	2018	S
It's Always Sunny in Philadelphia	2005	S
BoJack Horseman	2014	S
Curb Your Enthusiasm	2000	S
Dhindora	2021	S
Fawlty Towers	1975	S
Last Week Tonight with John Oliver	2014	S
Steins; Gate	2011	S
Monty Python's Flying Circus	1969	S
Chappelle's Show	2003	S
Blackadder Goes Forth	1989	S
Behzat Ç: An Ankara Detective Story	2010	S
Flames	2018	S
Sarabhai V/S Sarabhai	2004	S
Fighting Spirit	2000	S
Twinkling Watermelon	2023	S
Ted Lasso	2020	S
South Park	1997	S
Fleabag	2016	S
This Is Us	2016	S
Six Feet Under	2001	S
Freaks and Geeks	1999	S
Top Gear	2002	S
The Grand Tour	2016	S
Peep Show	2003	S
Haikyuu!!	2014	S
Mr Inbetween	2018	S
The Thick of It	2005	S
Gintama	2005	S
El Chavo	1972	S
How to with John Wilson	2020	S
Pew News	2018	S
Content Cop	2015	S
Hospital Playlist	2020	S
The Simpsons	1989	S
Arrested Development	2003	S
#series_genre_crime	Crime Series	Top rated crime television
Breaking Bad	2008	S
The Wire	2002	S
The Sopranos	1999	S
Koombiyo	2017	S
The Storks Will Return	2007	S
Sherlock	2010	S
Better Call Saul	2015	S
Dexter: Resurrection	2025	S
Death Note	2006	S
Persona	2018	S
Undercover	2011	S
True Detective	2014	S
Fargo	2014	S
Monster	2004	S
Behzat Ç: An Ankara Detective Story	2010	S
Black Sun	2017	S
Peaky Blinders	2013	S
Black Mirror	2011	S
Dark	2017	S
Narcos	2015	S
Twin Peaks	1990	S
Oz	1997	S
The Shield	2002	S
Line of Duty	2012	S
Mr Inbetween	2018	S
Halka	2019	S
The Adventures of Sherlock Holmes	1984	S
Homicide: Life on the Street	1993	S
The Return of Sherlock Holmes	1986	S
Umbre	2014	S
Content Cop	2015	S
Dexter	2006	S
Daredevil	2015	S
Mindhunter	2017	S
The X-Files	1993	S
Justified	2010	S
Deadwood	2004	S
The Family Man	2019	S
The Bridge	2011	S
Poirot	1989	S
The Jinx: The Life and Deaths of Robert Durst	2015	S
Gomorrah	2014	S
Ezel	2009	S
Endeavour	2012	S
Wentworth	2013	S
Foyle's War	2002	S
Mouse	2021	S
The Boys	2019	S
Mr. Robot	2015	S
Sons of Anarchy	2008	S
Hannibal	2013	S
Boardwalk Empire	2010	S
Person of Interest	2011	S
Making a Murderer	2015	S
Bosch	2014	S
Sacred Games	2018	S
Twin Peaks	2017	S
Happy Valley	2014	S
Trailer Park Boys	2001	S
Boston Legal	2004	S
#series_genre_documentary	Documentary Series	Top rated documentary television
Our Planet	2019	S
The World at War	1973	S
Clarkson's Farm	2021	S
Nathan for You	2013	S
How to with John Wilson	2020	S
The Jinx: The Life and Deaths of Robert Durst	2015	S
Through the Wormhole	2010	S
Making a Murderer	2015	S
Formula 1: Drive to Survive	2019	S
The Rehearsal	2022	S
Chef's Table	2015	S
Top Gear	1978	S
Prehistoric Planet	2022	S
MythBusters	2003	S
An Idiot Abroad	2010	S
Inside Look: The People v. O.J. Simpson - American Crime Story	2016	S
Welcome to Wrexham	2022	S
Penn & Teller: Bullshit!	2003	S
Dirty Money	2018	S
Sunderland 'Til I Die	2018	S
Rise of Empires: Ottoman	2020	S
Explained	2018	S
The Staircase	2004	S
Deadliest Catch	2005	S
Mr. McMahon	2024	S
Inside Look: The Assassination of Gianni Versace - American Crime Story	2017	S
Tiger King	2020	S
Unsolved Mysteries	2020	S
Ancient Apocalypse	2022	S
Ghost Adventures	2008	S
Untold	2021	S
Worst Roommate Ever	2022	S
Roman Empire	2016	S
Ancient Aliens	2009	S
Murdaugh Murders: A Southern Scandal	2023	S
Alexander: The Making of a God	2024	S
Harry & Meghan	2022	S
Too Hot to Handle	2020	S
Fabulous Lives of Bollywood Wives	2020	S
The Pogmentary	2022	S
#series_genre_drama	Drama Series	Top rated drama television
Breaking Bad	2008	S
The Wire	2002	S
Game of Thrones	2011	S
The Sopranos	1999	S
Sapne Vs Everyone	2023	S
Aspirants	2021	S
The Chosen	2017	S
Gullak	2019	S
Koombiyo	2017	S
The Storks Will Return	2007	S
Sherlock	2010	S
Better Call Saul	2015	S
Dexter: Resurrection	2025	S
Panchayat	2020	S
The Twilight Zone	1959	S
Leyla and Mecnun	2011	S
Kota Factory	2019	S
TVF Pitchers	2015	S
Sandeep Bhaiya	2023	S
Ramayan	1987	S
Reply 1988	2015	S
My Mister	2018	S
Tash Ma Tash	1993	S
Farouk Omar	2012	S
Death Note	2006	S
The Pitt	2025	S
The West Wing	1999	S
Persona	2018	S
NCR Days	2022	S
Undercover	2011	S
Yeh Meri Family	2018	S
Mahabharat	1988	S
True Detective	2014	S
Fargo	2014	S
Succession	2018	S
BoJack Horseman	2014	S
Dhindora	2021	S
Steins; Gate	2011	S
Monster	2004	S
Behzat Ç: An Ankara Detective Story	2010	S
Flames	2018	S
Rocket Boys	2022	S
Twinkling Watermelon	2023	S
Black Sun	2017	S
Harga	2021	S
Peaky Blinders	2013	S
Black Mirror	2011	S
House	2004	S
Dark	2017	S
Narcos	2015	S
Mad Men	2007	S
Fleabag	2016	S
Twin Peaks	1990	S
Downton Abbey	2010	S
Rome	2005	S
Battlestar Galactica	2004	S
This Is Us	2016	S
Six Feet Under	2001	S
Freaks and Geeks	1999	S
Star Trek: The Next Generation	1987	S
#series_genre_fantasy	Fantasy Series	Top rated fantasy television
Game of Thrones	2011	S
The Twilight Zone	1959	S
Critical Role	2015	S
Twinkling Watermelon	2023	S
Mister Rogers' Neighborhood	1968	S
Alchemy of Souls	2022	S
Stranger Things	2016	S
The Mandalorian	2019	S
Andor	2022	S
A Knight of the Seven Kingdoms	2026	S
Moon Lovers: Scarlet Heart Ryeo	2016	S
What We Do in the Shadows	2019	S
Lucky Guy	2023	S
Mushi-Shi	2005	S
Mr. Queen	2020	S
The Angry Video Game Nerd	2004	S
To Be Hero X	2025	S
Supernatural	2005	S
Pushing Daisies	2007	S
Carnivàle	2003	S
Ghosts	2019	S
The Dark Crystal: Age of Resistance	2019	S
Death's Game	2023	S
Signal	2016	S
Lost	2004	S
Outlander	2014	S
The Leftovers	2014	S
Chainsaw Man	2022	S
The Mighty Boosh	2003	S
One Hundred Years of Solitude	2024	S
Oshi No Ko	2023	S
The Disastrous Life of Saiki K.	2016	S
Wonderfalls	2004	S
Loki	2021	S
The Good Place	2016	S
The Originals	2013	S
Penny Dreadful	2014	S
Forever	2014	S
Undone	2019	S
Legend of Zang Hai	2025	S
The Kingdom	1994	S
Are You Afraid of the Dark?	1990	S
While You Were Sleeping	2017	S
Summer Time Rendering	2022	S
Misfits	2009	S
Dead Like Me	2003	S
Rascal Does Not Dream of Bunny Girl Senpai	2018	S
The King: Eternal Monarch	2020	S
My Love from Another Star	2013	S
Galavant	2015	S
Legend of the Blue Sea	2016	S
Ashes to Ashes	2008	S
The Outer Limits	1963	S
Wednesday	2022	S
Lucifer	2016	S
Good Omens	2019	S
Tales from the Crypt	1989	S
Bon Appetit, Your Majesty	2025	S
The Uncanny Counter	2020	S
That Mitchell and Webb Look	2006	S
#series_genre_mystery	Mystery Series	Top rated mystery television
Sherlock	2010	S
Dexter: Resurrection	2025	S
Persona	2018	S
True Detective	2014	S
Black Mirror	2011	S
Dark	2017	S
Twin Peaks	1990	S
Line of Duty	2012	S
The Adventures of Sherlock Holmes	1984	S
Homicide: Life on the Street	1993	S
The Return of Sherlock Holmes	1986	S
Dexter	2006	S
Severance	2022	S
Mindhunter	2017	S
The Bridge	2011	S
Poirot	1989	S
Endeavour	2012	S
Foyle's War	2002	S
The Expanse	2015	S
Alfred Hitchcock Presents	1955	S
Flower of Evil	2020	S
Westworld	2016	S
Fringe	2008	S
Big Little Lies	2017	S
Luther	2010	S
The Americans	2013	S
Psych	2006	S
Asur: Welcome to Your Dark Side	2020	S
Utopia	2013	S
Carnivàle	2003	S
Unforgotten	2015	S
The Killing	2007	S
The Prisoner	1967	S
Steins;Gate 0	2018	S
Stranger	2017	S
Homeland	2011	S
Taboo	2017	S
Broadchurch	2013	S
The Killing	2011	S
The Leftovers	2014	S
The Good Wife	2009	S
Veronica Mars	2004	S
MythBusters	2003	S
Columbo	1971	S
Life on Mars	2006	S
Shetland	2013	S
Perry Mason	1957	S
The Mentalist	2008	S
Sense8	2015	S
The Glory	2022	S
Life	2007	S
Vera	2011	S
Hustle	2004	S
Murdoch Mysteries	2008	S
Inspector Lewis	2006	S
Inspector Morse	1987	S
The Rockford Files	1974	S
Hill Street Blues	1981	S
Wire in the Blood	2002	S
Criminal Minds	2005	S
#series_genre_scifi	Sci-Fi Series	Top rated sci-fi television
Firefly	2002	S
Severance	2022	S
Mystery Science Theater 3000	1988	S
Doctor Who	2005	S
The Expanse	2015	S
Westworld	2016	S
Fringe	2008	S
Star Trek	1966	S
Utopia	2013	S
Red Dwarf	1988	S
The Prisoner	1967	S
The Handmaid's Tale	2017	S
Orphan Black	2013	S
Sense8	2015	S
Star Trek: Strange New Worlds	2022	S
Better Off Ted	2009	S
Legion	2017	S
For All Mankind	2019	S
The Orville	2017	S
Travelers	2016	S
Counterpart	2017	S
Harvey Birdman, Attorney at Law	2000	S
The Hitch Hiker's Guide to the Galaxy	1981	S
American Horror Story	2011	S
Pluribus	2025	S
The Man in the High Castle	2015	S
Humans	2015	S
3rd Rock from the Sun	1996	S
Upload	2020	S
Dollhouse	2009	S
Extraordinary	2023	S
Beforeigners	2019	S
Foundation	2021	S
See	2019	S
Dark Matter	2024	S
Continuum	2012	S
Flashforward	2009	S
Stargate Universe	2009	S
The Devil's Hour	2022	S
The Time Traveler's Wife	2022	S
Project Blue Book	2019	S
Agents of S.H.I.E.L.D.	2013	S
The Peripheral	2022	S
Raised by Wolves	2020	S
The Last Ship	2014	S
ALF	1986	S
Tales from the Loop	2020	S
Sliders	1995	S
Mars	2016	S
Second Chance	2016	S
Halo	2022	S
The 4400	2004	S
Touch	2012	S
Motherland: Fort Salem	2020	S
V	1984	S
Paper Girls	2022	S
Better Than Us	2018	S
Space: 1999	1975	S
The Hot Zone	2019	S
Defying Gravity	2009	S
#series_genre_thriller	Thriller Series	Top rated thriller television
Breaking Bad	2008	S
The Wire	2002	S
Koombiyo	2017	S
Fargo	2014	S
Black Sun	2017	S
Oz	1997	S
The Shield	2002	S
The Bureau	2015	S
Umbre	2014	S
House of Cards	2013	S
The Bridge	2011	S
Gomorrah	2014	S
Ezel	2009	S
Wentworth	2013	S
Mr. Robot	2015	S
Sons of Anarchy	2008	S
Happy Valley	2014	S
Special OPS	2020	S
Southland	2009	S
Ozark	2017	S
Top Boy	2011	S
Mumbai Diaries	2021	S
Weak Hero Class 1	2022	S
The Handmaid's Tale	2017	S
Taboo	2017	S
Slow Horses	2022	S
Orphan Black	2013	S
Mayor of Kingstown	2021	S
Bad Sisters	2022	S
The Glory	2022	S
Rogue Heroes	2022	S
Caliphate	2020	S
Blue Lights	2023	S
Breathe	2018	S
Patriot	2015	S
Apharan	2018	S
Exit	2019	S
The Testaments	2026	S
The Walking Dead	2010	S
The Fall	2013	S
Legion	2017	S
Tokyo Vice	2022	S
Strike Back	2010	S
Blue Lock	2022	S
Leverage: Redemption	2021	S
Cat	2022	S
Reacher	2022	S
The Diplomat	2023	S
The Mechanism	2018	S
Counterpart	2017	S
The Unit	2006	S
Quarry	2016	S
Candy	2021	S
The Terminal List	2022	S
The Man in the High Castle	2015	S
Task	2025	S
9-1-1	2018	S
Leverage	2008	S
Furious	2026	S
Abhay	2019	S
